p99,p133,p128,p131,p1,p10,p101,p102,p103,p11,p111,p123,p125,p126,p127,p132,p134,p37,p43,p5,p58,p64,p65,p66,p67,p74,p75,p76,p79,p80,p9,p90,p91,p95,p97,p98
0.983,0.983,0.983,0.983,0.544,0.983,0.983,0.22,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.682,0.983,0.373,0.296,0.426,0.387,0.084,0.099,0.983,0.983,0.983,0.983,0.983,0.139,0.65,0.584,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.634,0.983,0.983,0.275,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.759,0.983,0.517,0.377,0.5,0.454,0.107,0.079,0.983,0.983,0.983,0.983,0.983,0.193,0.807,0.693,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.777,0.983,0.983,0.202,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.908,0.983,0.584,0.412,0.477,0.498,0.126,0.085,0.983,0.983,0.983,0.983,0.983,0.201,0.75,0.937,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.636,0.983,0.983,0.29,0.983,0.983,0.983,0.824,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.656,0.462,0.515,0.487,0.212,0.087,0.983,0.983,0.983,0.983,0.983,0.202,0.901,0.983,0.983,0.983,0.983
0.983,0.0,0.983,0.0,0.492,0.983,0.983,0.182,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.922,0.983,0.692,0.507,0.495,0.525,0.306,0.077,0.983,0.983,0.983,0.983,0.983,0.078,0.748,0.917,0.983,0.983,0.274
0.906,0.983,0.983,0.0,0.491,0.983,0.671,0.193,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.784,0.983,0.853,0.509,0.535,0.578,0.482,0.104,0.983,0.983,0.983,0.983,0.983,0.016,0.698,0.983,0.802,0.586,0.482
0.759,0.983,0.983,0.983,0.498,0.983,0.518,0.106,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.983,0.931,0.498,0.555,0.521,0.582,0.149,0.983,0.983,0.983,0.983,0.983,0.043,0.679,0.871,0.539,0.554,0.47
0.983,0.983,0.983,0.983,0.425,0.983,0.32,0.328,0.983,0.983,0.983,0.73,0.983,0.983,0.983,0.983,0.0,0.983,0.983,0.983,0.542,0.684,0.595,0.523,0.246,0.983,0.983,0.983,0.983,0.983,0.05,0.594,0.763,0.322,0.93,0.432
0.735,0.983,0.983,0.983,0.344,0.983,0.224,0.242,0.983,0.983,0.983,0.684,0.983,0.983,0.983,0.983,0.0,0.665,0.983,0.983,0.588,0.535,0.605,0.643,0.386,0.983,0.983,0.983,0.983,0.983,0.114,0.511,0.522,0.302,0.131,0.237
0.868,0.983,0.983,0.983,0.348,0.983,0.193,0.199,0.983,0.983,0.983,0.869,0.983,0.983,0.983,0.921,0.983,0.983,0.806,0.983,0.478,0.639,0.735,0.565,0.505,0.983,0.983,0.983,0.983,0.983,0.056,0.349,0.273,0.328,0.093,0.133
0.929,0.983,0.983,0.983,0.405,0.983,0.127,0.143,0.983,0.983,0.983,0.592,0.983,0.983,0.983,0.983,0.983,0.961,0.983,0.944,0.389,0.661,0.697,0.65,0.585,0.983,0.983,0.983,0.983,0.983,0.107,0.334,0.099,0.152,0.035,0.157
0.443,0.983,0.983,0.983,0.297,0.983,0.055,0.119,0.983,0.983,0.983,0.434,0.983,0.851,0.983,0.983,0.983,0.983,0.862,0.905,0.254,0.636,0.681,0.846,0.785,0.983,0.983,0.983,0.983,0.983,0.13,0.121,0.06,0.037,0.0,0.101
0.243,0.983,0.983,0.983,0.35,0.983,0.0,0.159,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.96,0.559,0.856,0.167,0.768,0.694,0.976,0.646,0.983,0.983,0.983,0.983,0.983,0.212,0.087,0.005,0.0,0.0,0.152
0.227,0.983,0.983,0.983,0.292,0.983,0.014,0.172,0.983,0.983,0.983,0.842,0.966,0.974,0.983,0.983,0.983,0.895,0.64,0.854,0.172,0.812,0.719,0.976,0.809,0.983,0.983,0.983,0.983,0.974,0.226,0.117,0.0,0.0,0.0,0.079
0.023,0.983,0.983,0.983,0.368,0.983,0.076,0.188,0.737,0.983,0.983,0.983,0.439,0.983,0.983,0.983,0.983,0.59,0.388,0.87,0.152,0.713,0.798,0.94,0.813,0.983,0.983,0.983,0.983,0.927,0.238,0.108,0.007,0.023,0.032,0.123
0.019,0.983,0.983,0.983,0.454,0.983,0.06,0.318,0.882,0.983,0.983,0.419,0.878,0.983,0.983,0.983,0.983,0.615,0.608,0.944,0.126,0.74,0.773,0.961,0.877,0.983,0.801,0.928,0.983,0.983,0.203,0.121,0.017,0.046,0.067,0.159
0.055,0.983,0.983,0.983,0.34,0.983,0.061,0.241,0.401,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.399,0.356,0.877,0.161,0.74,0.821,0.983,0.825,0.983,0.983,0.983,0.983,0.976,0.162,0.123,0.052,0.081,0.079,0.247
0.127,0.983,0.983,0.983,0.385,0.983,0.031,0.205,0.219,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.383,0.294,0.895,0.177,0.723,0.783,0.983,0.846,0.983,0.934,0.777,0.983,0.589,0.119,0.116,0.065,0.043,0.083,0.294
0.422,0.983,0.983,0.983,0.548,0.983,0.001,0.125,0.145,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.251,0.213,0.956,0.195,0.728,0.768,0.975,0.769,0.983,0.5,0.55,0.983,0.303,0.1,0.111,0.069,0.021,0.12,0.274
0.909,0.983,0.983,0.983,0.483,0.983,0.0,0.155,0.021,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.781,0.238,0.076,0.983,0.178,0.811,0.857,0.983,0.79,0.983,0.444,0.465,0.983,0.286,0.065,0.095,0.061,0.023,0.141,0.24
0.983,0.983,0.983,0.983,0.536,0.983,0.019,0.23,0.002,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.148,0.404,0.876,0.193,0.983,0.983,0.983,0.811,0.983,0.463,0.39,0.951,0.241,0.077,0.106,0.037,0.003,0.119,0.211
0.983,0.983,0.983,0.983,0.512,0.983,0.009,0.216,0.0,0.983,0.983,0.983,0.983,0.983,0.526,0.983,0.684,0.3,0.357,0.807,0.244,0.693,0.946,0.983,0.863,0.983,0.533,0.471,0.856,0.309,0.098,0.093,0.031,0.002,0.08,0.172
0.983,0.983,0.983,0.983,0.698,0.983,0.0,0.221,0.0,0.983,0.597,0.983,0.983,0.983,0.517,0.983,0.426,0.136,0.657,0.775,0.291,0.78,0.983,0.983,0.881,0.983,0.674,0.49,0.558,0.297,0.107,0.083,0.005,0.0,0.059,0.146
0.983,0.158,0.553,0.739,0.649,0.983,0.0,0.204,0.005,0.983,0.843,0.983,0.983,0.983,0.983,0.37,0.654,0.137,0.464,0.787,0.322,0.824,0.983,0.983,0.814,0.983,0.704,0.562,0.192,0.386,0.105,0.078,0.035,0.0,0.053,0.138
0.983,0.983,0.43,0.961,0.556,0.983,0.0,0.208,0.07,0.983,0.427,0.983,0.983,0.983,0.956,0.983,0.885,0.104,0.217,0.815,0.383,0.983,0.956,0.983,0.709,0.983,0.652,0.224,0.366,0.983,0.081,0.112,0.039,0.0,0.061,0.1
0.983,0.983,0.983,0.983,0.523,0.983,0.0,0.244,0.222,0.983,0.134,0.983,0.983,0.983,0.951,0.983,0.983,0.04,0.134,0.933,0.399,0.963,0.903,0.983,0.933,0.983,0.371,0.247,0.438,0.978,0.086,0.116,0.051,0.0,0.034,0.106
0.983,0.983,0.983,0.983,0.674,0.983,0.0,0.204,0.285,0.983,0.0,0.983,0.983,0.983,0.475,0.983,0.983,0.0,0.122,0.866,0.432,0.883,0.983,0.861,0.795,0.983,0.509,0.504,0.416,0.598,0.083,0.139,0.023,0.0,0.037,0.097
0.983,0.983,0.983,0.983,0.455,0.983,0.009,0.172,0.174,0.983,0.013,0.983,0.983,0.983,0.373,0.983,0.983,0.0,0.119,0.937,0.494,0.983,0.983,0.758,0.7,0.976,0.439,0.617,0.345,0.389,0.09,0.208,0.022,0.0,0.012,0.083
0.983,0.731,0.715,0.983,0.51,0.983,0.03,0.157,0.348,0.983,0.018,0.983,0.983,0.328,0.128,0.983,0.983,0.0,0.072,0.983,0.546,0.884,0.893,0.983,0.983,0.983,0.301,0.318,0.346,0.347,0.19,0.174,0.052,0.019,0.0,0.084
0.983,0.983,0.722,0.983,0.198,0.983,0.021,0.156,0.394,0.983,0.073,0.853,0.705,0.983,0.136,0.983,0.983,0.0,0.057,0.983,0.364,0.669,0.81,0.952,0.975,0.785,0.193,0.249,0.232,0.289,0.24,0.19,0.064,0.012,0.004,0.059
0.982,0.681,0.5640000000000001,0.983,0.083,0.983,0.024,0.127,0.34,0.983,0.139,0.32,0.267,0.445,0.053,0.983,0.983,0.0,0.051,0.983,0.462,0.869,0.983,0.678,0.979,0.67,0.188,0.207,0.106,0.268,0.274,0.22,0.091,0.036,0.0,0.047
0.622,0.851,0.526,0.8240000000000001,0.064,0.983,0.001,0.152,0.33,0.983,0.118,0.137,0.037,0.25,0.024,0.455,0.983,0.013,0.043,0.983,0.424,0.979,0.983,0.827,0.983,0.508,0.168,0.216,0.05,0.141,0.446,0.201,0.085,0.012,0.006,0.033
0.275,0.77,0.787,0.774,0.056,0.983,0.026,0.187,0.242,0.983,0.291,0.162,0.0,0.022,0.055,0.616,0.983,0.0,0.023,0.983,0.348,0.888,0.983,0.692,0.706,0.255,0.129,0.142,0.033,0.077,0.648,0.235,0.133,0.023,0.026,0.053
0.121,0.745,0.759,0.521,0.047,0.983,0.031,0.17,0.237,0.983,0.215,0.0,0.004,0.0,0.067,0.718,0.983,0.0,0.004,0.983,0.36,0.983,0.983,0.632,0.702,0.216,0.098,0.101,0.021,0.043,0.446,0.277,0.2,0.043,0.026,0.06
0.141,0.401,0.417,0.529,0.072,0.983,0.004,0.168,0.157,0.983,0.347,0.0,0.138,0.0,0.049,0.71,0.983,0.0,0.0,0.983,0.342,0.983,0.983,0.501,0.571,0.082,0.078,0.079,0.009,0.055,0.847,0.248,0.124,0.007,0.016,0.072
0.209,0.859,0.847,0.945,0.237,0.983,0.015,0.116,0.126,0.983,0.246,0.005,0.08,0.0,0.0,0.237,0.983,0.0,0.0,0.983,0.357,0.983,0.983,0.686,0.572,0.064,0.072,0.097,0.0,0.053,0.983,0.255,0.161,0.021,0.062,0.105
0.465,0.382,0.464,0.979,0.212,0.983,0.004,0.132,0.091,0.795,0.404,0.267,0.1,0.222,0.0,0.306,0.983,0.002,0.0,0.983,0.413,0.983,0.983,0.72,0.661,0.061,0.072,0.092,0.0,0.167,0.983,0.22,0.173,0.046,0.039,0.137
0.6910000000000001,0.296,0.41,0.94,0.188,0.983,0.0,0.188,0.143,0.911,0.302,0.625,0.337,0.593,0.0,0.255,0.983,0.02,0.0,0.983,0.444,0.983,0.983,0.506,0.548,0.113,0.078,0.097,0.0,0.196,0.983,0.24,0.162,0.013,0.063,0.145
0.983,0.539,0.546,0.811,0.234,0.983,0.021,0.244,0.207,0.983,0.248,0.916,0.644,0.983,0.0,0.738,0.983,0.02,0.02,0.983,0.413,0.983,0.983,0.575,0.567,0.161,0.093,0.096,0.0,0.209,0.983,0.243,0.17,0.055,0.069,0.171
0.983,0.957,0.983,0.983,0.21,0.983,0.028,0.345,0.35,0.697,0.211,0.983,0.983,0.983,0.0,0.983,0.983,0.01,0.039,0.981,0.525,0.983,0.983,0.589,0.729,0.169,0.092,0.078,0.0,0.201,0.983,0.255,0.17,0.052,0.061,0.161
0.983,0.983,0.983,0.983,0.356,0.983,0.053,0.417,0.435,0.852,0.234,0.983,0.983,0.983,0.0,0.983,0.983,0.0,0.035,0.963,0.647,0.983,0.983,0.693,0.736,0.17,0.103,0.099,0.0,0.226,0.983,0.224,0.159,0.054,0.072,0.157
0.983,0.983,0.983,0.983,0.487,0.983,0.008,0.187,0.505,0.824,0.205,0.983,0.983,0.983,0.0,0.983,0.983,0.0,0.005,0.983,0.671,0.983,0.983,0.661,0.983,0.153,0.122,0.117,0.004,0.287,0.983,0.207,0.153,0.017,0.103,0.19
0.983,0.938,0.793,0.983,0.64,0.983,0.037,0.182,0.502,0.893,0.211,0.983,0.983,0.983,0.0,0.909,0.983,0.0,0.045,0.983,0.697,0.983,0.983,0.865,0.983,0.141,0.132,0.242,0.026,0.349,0.983,0.237,0.181,0.005,0.082,0.299
0.983,0.383,0.278,0.5710000000000001,0.725,0.983,0.038,0.19,0.5,0.706,0.183,0.983,0.983,0.983,0.0,0.809,0.983,0.0,0.037,0.983,0.734,0.983,0.983,0.824,0.983,0.108,0.165,0.218,0.026,0.348,0.983,0.33,0.152,0.0,0.071,0.277
0.983,0.491,0.411,0.199,0.758,0.983,0.083,0.348,0.598,0.934,0.21,0.983,0.983,0.983,0.0,0.983,0.983,0.0,0.045,0.983,0.871,0.983,0.983,0.983,0.983,0.089,0.169,0.218,0.0,0.339,0.983,0.566,0.19,0.09,0.086,0.33
0.983,0.758,0.874,0.308,0.77,0.983,0.104,0.331,0.591,0.983,0.375,0.983,0.983,0.983,0.0,0.983,0.514,0.0,0.042,0.983,0.828,0.983,0.983,0.983,0.983,0.073,0.198,0.275,0.0,0.562,0.983,0.344,0.133,0.204,0.068,0.301
0.983,0.457,0.983,0.951,0.983,0.983,0.141,0.33,0.47,0.983,0.397,0.983,0.983,0.983,0.0,0.96,0.568,0.0,0.062,0.983,0.719,0.983,0.983,0.983,0.983,0.051,0.281,0.308,0.078,0.535,0.983,0.373,0.155,0.188,0.063,0.389
0.983,0.081,0.381,0.677,0.759,0.983,0.26,0.249,0.34,0.654,0.573,0.983,0.983,0.983,0.005,0.04,0.324,0.014,0.095,0.983,0.673,0.983,0.983,0.983,0.983,0.045,0.332,0.319,0.208,0.495,0.983,0.577,0.212,0.184,0.073,0.356
0.983,0.219,0.248,0.315,0.819,0.665,0.321,0.223,0.983,0.659,0.375,0.983,0.983,0.983,0.036,0.177,0.242,0.05,0.128,0.983,0.809,0.983,0.983,0.983,0.983,0.0,0.414,0.491,0.158,0.726,0.983,0.487,0.148,0.196,0.117,0.307
0.983,0.44,0.678,0.376,0.616,0.644,0.255,0.101,0.983,0.771,0.4,0.983,0.983,0.983,0.137,0.532,0.261,0.067,0.234,0.983,0.91,0.983,0.983,0.983,0.983,0.0,0.633,0.466,0.163,0.983,0.983,0.524,0.14,0.205,0.13,0.301
0.983,0.712,0.983,0.954,0.487,0.6,0.301,0.11,0.983,0.975,0.462,0.983,0.983,0.983,0.154,0.983,0.181,0.077,0.208,0.983,0.902,0.983,0.983,0.983,0.983,0.0,0.75,0.613,0.203,0.983,0.983,0.518,0.146,0.302,0.104,0.242
0.983,0.983,0.983,0.983,0.423,0.55,0.342,0.137,0.875,0.688,0.643,0.983,0.983,0.983,0.452,0.983,0.255,0.115,0.21,0.983,0.781,0.983,0.983,0.879,0.983,0.0,0.712,0.778,0.224,0.983,0.983,0.505,0.137,0.343,0.193,0.229
0.983,0.983,0.983,0.983,0.599,0.516,0.239,0.033,0.979,0.517,0.481,0.983,0.983,0.983,0.777,0.983,0.094,0.11,0.17,0.983,0.692,0.983,0.983,0.983,0.983,0.0,0.811,0.911,0.297,0.983,0.983,0.479,0.113,0.16,0.219,0.274
0.983,0.787,0.85,0.983,0.324,0.546,0.302,0.05,0.983,0.619,0.645,0.983,0.983,0.983,0.983,0.739,0.238,0.139,0.203,0.983,0.736,0.983,0.983,0.983,0.983,0.049,0.976,0.934,0.252,0.983,0.983,0.389,0.161,0.207,0.187,0.267
0.983,0.615,0.785,0.983,0.245,0.588,0.332,0.017,0.983,0.378,0.631,0.983,0.983,0.983,0.983,0.741,0.297,0.199,0.303,0.983,0.731,0.983,0.983,0.983,0.983,0.162,0.926,0.934,0.306,0.983,0.983,0.518,0.145,0.36,0.266,0.635
0.983,0.357,0.774,0.982,0.297,0.618,0.305,0.056,0.983,0.698,0.983,0.983,0.983,0.784,0.983,0.486,0.361,0.279,0.37,0.983,0.569,0.983,0.983,0.943,0.983,0.171,0.88,0.9,0.331,0.983,0.983,0.446,0.069,0.331,0.22,0.482
0.983,0.146,0.486,0.431,0.222,0.451,0.385,0.028,0.983,0.432,0.983,0.983,0.578,0.24,0.983,0.073,0.214,0.269,0.431,0.983,0.462,0.983,0.983,0.983,0.983,0.151,0.777,0.818,0.452,0.983,0.983,0.298,0.157,0.33,0.231,0.353
0.983,0.005,0.074,0.24,0.152,0.544,0.354,0.064,0.839,0.2,0.983,0.983,0.356,0.146,0.983,0.05,0.125,0.394,0.457,0.983,0.486,0.983,0.983,0.983,0.983,0.144,0.726,0.824,0.4,0.983,0.983,0.253,0.301,0.258,0.222,0.28
0.983,0.0,0.0,0.027,0.128,0.498,0.391,0.151,0.983,0.287,0.983,0.95,0.062,0.054,0.983,0.0,0.069,0.271,0.626,0.983,0.709,0.983,0.983,0.983,0.983,0.111,0.767,0.903,0.579,0.983,0.983,0.209,0.139,0.324,0.237,0.265
0.983,0.0,0.0,0.0,0.036,0.383,0.309,0.186,0.88,0.231,0.983,0.946,0.072,0.077,0.983,0.0,0.003,0.374,0.711,0.983,0.38,0.983,0.983,0.983,0.849,0.014,0.916,0.983,0.553,0.983,0.983,0.142,0.067,0.33,0.294,0.318
0.983,0.042,0.027,0.0,0.0,0.33,0.219,0.186,0.983,0.278,0.983,0.983,0.211,0.258,0.983,0.02,0.0,0.384,0.639,0.983,0.229,0.983,0.983,0.907,0.832,0.008,0.809,0.663,0.608,0.983,0.983,0.283,0.129,0.317,0.245,0.337
0.983,0.076,0.089,0.634,0.043,0.346,0.237,0.217,0.983,0.296,0.983,0.983,0.103,0.256,0.983,0.058,0.0,0.439,0.894,0.983,0.676,0.983,0.983,0.983,0.764,0.0,0.686,0.65,0.715,0.983,0.983,0.192,0.182,0.227,0.439,0.38
0.983,0.539,0.289,0.981,0.0,0.367,0.465,0.189,0.897,0.299,0.983,0.983,0.125,0.206,0.983,0.302,0.046,0.611,0.983,0.983,0.887,0.983,0.983,0.983,0.575,0.0,0.924,0.983,0.754,0.983,0.983,0.423,0.116,0.338,0.602,0.59
0.983,0.8,0.975,0.547,0.0,0.465,0.559,0.259,0.983,0.265,0.983,0.983,0.038,0.045,0.983,0.983,0.05,0.81,0.983,0.983,0.77,0.983,0.983,0.983,0.662,0.0,0.983,0.983,0.983,0.983,0.983,0.519,0.166,0.455,0.756,0.669
0.983,0.983,0.983,0.593,0.065,0.528,0.803,0.256,0.983,0.299,0.983,0.983,0.008,0.02,0.983,0.983,0.038,0.836,0.983,0.983,0.758,0.983,0.983,0.983,0.836,0.018,0.983,0.983,0.983,0.983,0.983,0.472,0.21,0.614,0.827,0.683
0.983,0.983,0.983,0.976,0.064,0.598,0.958,0.219,0.983,0.26,0.983,0.983,0.184,0.063,0.983,0.983,0.063,0.801,0.983,0.983,0.983,0.983,0.983,0.867,0.842,0.057,0.983,0.983,0.983,0.983,0.983,0.458,0.27,0.86,0.858,0.629
0.983,0.983,0.983,0.759,0.098,0.554,0.983,0.169,0.983,0.152,0.756,0.983,0.329,0.027,0.983,0.983,0.061,0.892,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.042,0.983,0.953,0.983,0.983,0.983,0.621,0.733,0.959,0.918,0.766
0.983,0.85,0.983,0.594,0.129,0.495,0.983,0.165,0.983,0.117,0.421,0.983,0.273,0.0,0.633,0.983,0.036,0.856,0.983,0.983,0.983,0.983,0.983,0.942,0.983,0.0,0.983,0.983,0.983,0.983,0.938,0.618,0.545,0.983,0.981,0.845
0.983,0.879,0.983,0.713,0.103,0.644,0.983,0.164,0.983,0.093,0.335,0.983,0.965,0.028,0.474,0.983,0.0,0.854,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.983,0.983,0.983,0.66,0.956,0.312,0.983,0.983,0.909
0.983,0.678,0.942,0.747,0.119,0.621,0.983,0.203,0.983,0.173,0.234,0.983,0.983,0.015,0.37,0.983,0.0,0.809,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.983,0.983,0.983,0.727,0.934,0.377,0.983,0.983,0.983
0.983,0.9,0.983,0.6880000000000001,0.163,0.569,0.983,0.25,0.983,0.274,0.125,0.983,0.661,0.005,0.241,0.935,0.0,0.614,0.859,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.983,0.983,0.983,0.62,0.983,0.474,0.983,0.983,0.983
0.983,0.906,0.978,0.783,0.224,0.545,0.983,0.205,0.38,0.294,0.133,0.983,0.983,0.026,0.043,0.983,0.202,0.381,0.65,0.983,0.983,0.983,0.983,0.983,0.983,0.351,0.983,0.983,0.983,0.983,0.447,0.948,0.738,0.983,0.983,0.983
0.983,0.975,0.977,0.597,0.251,0.391,0.983,0.326,0.983,0.262,0.14,0.983,0.983,0.084,0.0,0.983,0.689,0.246,0.408,0.983,0.983,0.983,0.983,0.983,0.983,0.341,0.983,0.983,0.983,0.983,0.408,0.898,0.327,0.983,0.983,0.983
0.983,0.872,0.934,0.655,0.308,0.326,0.983,0.327,0.983,0.221,0.422,0.983,0.983,0.115,0.0,0.983,0.553,0.2,0.25,0.983,0.983,0.983,0.983,0.983,0.967,0.747,0.983,0.983,0.983,0.983,0.323,0.965,0.263,0.983,0.983,0.983
0.983,0.858,0.983,0.6,0.36,0.428,0.983,0.248,0.557,0.218,0.622,0.983,0.983,0.169,0.003,0.983,0.636,0.145,0.161,0.983,0.983,0.97,0.983,0.983,0.856,0.966,0.983,0.983,0.983,0.983,0.201,0.983,0.319,0.983,0.983,0.983
0.983,0.888,0.983,0.672,0.313,0.549,0.96,0.244,0.326,0.313,0.265,0.983,0.983,0.19,0.025,0.983,0.567,0.08,0.147,0.983,0.983,0.864,0.805,0.983,0.842,0.374,0.983,0.983,0.983,0.983,0.116,0.963,0.578,0.983,0.983,0.983
0.983,0.88,0.877,0.5710000000000001,0.387,0.487,0.875,0.185,0.396,0.195,0.963,0.983,0.983,0.083,0.17,0.983,0.769,0.025,0.093,0.983,0.636,0.823,0.774,0.711,0.775,0.317,0.983,0.983,0.983,0.983,0.126,0.948,0.488,0.983,0.983,0.983
0.983,0.717,0.844,0.545,0.48,0.273,0.769,0.187,0.772,0.193,0.647,0.983,0.983,0.073,0.983,0.983,0.983,0.0,0.066,0.983,0.696,0.77,0.721,0.687,0.87,0.355,0.983,0.983,0.971,0.983,0.08,0.554,0.217,0.983,0.936,0.983
0.983,0.799,0.652,0.901,0.492,0.231,0.983,0.147,0.591,0.271,0.983,0.983,0.983,0.048,0.961,0.983,0.98,0.0,0.057,0.983,0.552,0.834,0.633,0.645,0.635,0.404,0.983,0.983,0.917,0.983,0.12,0.353,0.324,0.617,0.973,0.983
0.983,0.735,0.758,0.614,0.181,0.182,0.447,0.189,0.548,0.129,0.983,0.983,0.983,0.172,0.882,0.976,0.983,0.0,0.033,0.983,0.256,0.617,0.675,0.531,0.915,0.352,0.983,0.967,0.859,0.831,0.052,0.215,0.111,0.95,0.983,0.983
0.983,0.602,0.477,0.331,0.091,0.142,0.569,0.103,0.627,0.092,0.983,0.983,0.983,0.32,0.983,0.607,0.983,0.0,0.03,0.979,0.094,0.542,0.615,0.338,0.63,0.126,0.983,0.628,0.695,0.662,0.0,0.075,0.069,0.932,0.983,0.983
0.983,0.263,0.162,0.194,0.043,0.134,0.354,0.069,0.49,0.084,0.983,0.983,0.983,0.698,0.983,0.24,0.983,0.0,0.002,0.983,0.084,0.4,0.638,0.289,0.752,0.384,0.696,0.528,0.472,0.467,0.0,0.235,0.023,0.983,0.983,0.983
0.983,0.083,0.095,0.212,0.0,0.07,0.432,0.05,0.435,0.077,0.983,0.983,0.983,0.978,0.983,0.128,0.245,0.0,0.0,0.821,0.112,0.532,0.604,0.223,0.539,0.355,0.504,0.307,0.31,0.397,0.0,0.082,0.042,0.676,0.983,0.983
0.983,0.064,0.082,0.284,0.115,0.057,0.08,0.058,0.476,0.162,0.983,0.983,0.983,0.983,0.983,0.131,0.983,0.0,0.029,0.651,0.079,0.374,0.674,0.266,0.624,0.601,0.203,0.126,0.711,0.275,0.0,0.118,0.002,0.283,0.983,0.983
0.983,0.001,0.075,0.6930000000000001,0.289,0.054,0.038,0.051,0.721,0.111,0.983,0.983,0.648,0.738,0.983,0.052,0.47,0.009,0.177,0.585,0.228,0.504,0.616,0.497,0.504,0.829,0.153,0.21,0.82,0.15,0.0,0.248,0.103,0.357,0.983,0.983
0.983,0.018,0.261,0.983,0.402,0.036,0.049,0.06,0.889,0.078,0.983,0.983,0.531,0.727,0.983,0.075,0.556,0.077,0.177,0.648,0.147,0.496,0.737,0.301,0.514,0.637,0.069,0.135,0.833,0.126,0.0,0.149,0.07,0.07,0.983,0.983
0.983,0.119,0.517,0.983,0.458,0.048,0.073,0.052,0.657,0.055,0.983,0.983,0.983,0.983,0.983,0.188,0.872,0.163,0.089,0.509,0.247,0.639,0.685,0.156,0.471,0.624,0.02,0.063,0.35,0.185,0.0,0.103,0.125,0.088,0.983,0.983
0.983,0.313,0.9,0.983,0.549,0.009,0.131,0.051,0.282,0.057,0.983,0.983,0.737,0.983,0.983,0.476,0.795,0.401,0.034,0.424,0.416,0.754,0.67,0.216,0.533,0.537,0.034,0.293,0.051,0.296,0.0,0.126,0.061,0.166,0.983,0.983
0.983,0.294,0.983,0.983,0.623,0.063,0.29,0.065,0.085,0.052,0.983,0.983,0.983,0.983,0.983,0.329,0.667,0.519,0.055,0.375,0.446,0.8,0.675,0.345,0.493,0.708,0.081,0.3,0.0,0.309,0.0,0.207,0.081,0.325,0.983,0.983
0.983,0.294,0.872,0.983,0.758,0.106,0.414,0.113,0.052,0.072,0.983,0.983,0.983,0.983,0.983,0.298,0.401,0.072,0.071,0.329,0.576,0.915,0.84,0.435,0.532,0.865,0.134,0.532,0.028,0.504,0.0,0.326,0.079,0.429,0.983,0.983
0.983,0.538,0.883,0.983,0.854,0.124,0.591,0.147,0.029,0.085,0.983,0.983,0.643,0.983,0.983,0.505,0.328,0.134,0.234,0.389,0.611,0.979,0.875,0.605,0.69,0.983,0.501,0.699,0.069,0.441,0.012,0.373,0.217,0.615,0.983,0.983
0.853,0.618,0.983,0.983,0.877,0.155,0.668,0.196,0.056,0.115,0.983,0.901,0.6,0.983,0.983,0.948,0.087,0.112,0.113,0.459,0.551,0.983,0.911,0.514,0.845,0.983,0.52,0.911,0.075,0.469,0.04,0.387,0.118,0.924,0.983,0.983
0.983,0.765,0.983,0.983,0.983,0.261,0.703,0.15,0.037,0.178,0.983,0.698,0.256,0.983,0.983,0.735,0.288,0.101,0.21,0.451,0.622,0.983,0.855,0.482,0.891,0.865,0.983,0.983,0.031,0.352,0.095,0.529,0.149,0.983,0.983,0.983
0.983,0.979,0.983,0.983,0.983,0.243,0.983,0.212,0.135,0.321,0.983,0.983,0.694,0.946,0.983,0.591,0.0,0.054,0.281,0.517,0.529,0.983,0.836,0.55,0.946,0.633,0.983,0.983,0.0,0.921,0.1,0.384,0.182,0.983,0.983,0.983
0.983,0.8240000000000001,0.932,0.983,0.798,0.235,0.983,0.377,0.708,0.306,0.983,0.872,0.983,0.983,0.983,0.696,0.0,0.018,0.218,0.439,0.318,0.983,0.887,0.637,0.983,0.341,0.983,0.983,0.0,0.681,0.313,0.402,0.196,0.983,0.983,0.983
0.983,0.755,0.467,0.805,0.76,0.146,0.912,0.296,0.512,0.342,0.983,0.983,0.983,0.983,0.983,0.745,0.0,0.007,0.267,0.826,0.213,0.983,0.983,0.487,0.937,0.355,0.983,0.983,0.048,0.73,0.484,0.306,0.113,0.983,0.862,0.767
